id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell,subtask
d8lblpzt,0.731,457.4933142662048,0.0,1722624252.0566742,454.0,0.647,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ubpibsco,0.57,576.3373486995697,0.0,1722623777.8371286,573.0,0.537,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
eat901yn,0.738,555.9587759971619,0.0,1722623171.945062,552.0,0.703,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
njysanq6,0.612,803.2327473163605,0.0,1722622599.7005944,800.0,0.575,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,CellPCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
9gr2gjq9,0.594,452.6838707923889,0.0,1722621780.5422237,449.0,0.591,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
7jn4mbkz,0.7,486.7301969528198,0.0,1722621311.534774,483.0,0.62,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
9gou8jiq,0.611,442.26683616638184,0.0,1722620807.958233,439.0,0.571,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
gilh83mk,0.571,548.8526113033295,0.0,1722620347.5316863,546.0,0.564,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
f22z5x3n,0.709,632.8251156806946,0.0,1722619783.9793427,628.0,0.677,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
3km5svzi,0.58,666.6172716617584,0.0,1722619134.5873475,663.0,0.576,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
msu9an7r,0.618,469.37829327583313,0.0,1722618451.1158493,466.0,0.574,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
f8xvjpdz,0.74,510.0884439945221,0.0,1722617967.314674,507.0,0.666,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
9qfeiclu,,,,,495.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,ScTransform,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
wqhhvv55,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
9ephajyo,0.483,688.1509439945221,0.0,1722615068.840533,684.0,0.501,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
afuuwgcy,0.73,660.3725419044495,0.0,1722614355.926472,657.0,0.69,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
01ohf6au,0.707,866.0321190357208,0.0,1722613682.133462,863.0,0.619,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
mqo5kwmx,,,,,604.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
396dhgel,0.592,597.1580646038055,0.0,1722612176.6957436,592.0,0.593,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
5v2jvzoj,0.642,627.3526196479797,0.0,1722611556.4180577,624.0,0.58,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScaleFeature,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
1p7nmagt,0.689,645.7141120433807,0.0,1722610913.727668,643.0,0.66,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
gsklp4ib,0.684,516.5227053165436,0.0,1722610246.5340164,514.0,0.606,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
d37u3zgw,0.595,685.5179717540741,0.0,1722609714.2683756,682.0,0.595,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellPCA,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,FilterGenesTopK,FilterGenesRegression,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
xor6jjkf,0.743,627.2217125892639,0.0,1722609008.6513703,624.0,0.661,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
z3c7miej,0.693,681.1647968292236,0.0,1722608363.2710018,678.0,0.615,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
hkcvn8zm,,,,,450.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
r3juewb0,0.569,554.1333637237549,0.0,1722607195.4342368,551.0,0.552,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
1k5jnvht,,,,,783.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
0txrxi0o,,,,,496.0,,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
9qwplmta,0.706,671.6862587928772,0.0,1722605305.7392368,669.0,0.668,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
sqa1yt71,,,,,495.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
q3nzqhvf,0.697,596.3983805179596,0.0,1722604088.1051643,593.0,0.625,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
grpcd5b3,0.827,723.344001531601,0.0,1722603475.5318446,720.0,0.733,jae,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
vtq6kgjb,0.612,638.7675812244415,0.0,1722602735.3462942,635.0,0.571,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
6in6bjof,0.485,658.7259798049927,0.0,1722602082.7818787,656.0,0.512,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
zghm1ulg,0.672,724.3735814094543,0.0,1722601407.3194015,721.0,0.614,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ibjudgo0,0.643,682.2062628269196,0.0,1722600659.882366,679.0,0.629,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
vd1stxz5,,,,,863.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,ScTransform,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
lnjct2xb,0.546,538.7686393260956,0.0,1722599082.0045714,536.0,0.563,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
qpapr18h,0.68,1173.2966675758362,0.0,1722598521.1416645,1170.0,0.659,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,ScTransform,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
juszd07c,0.668,552.4261574745178,0.0,1722597332.0792904,549.0,0.594,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ukx9s70j,0.699,818.813000202179,0.0,1722596763.1682332,816.0,0.625,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeatureSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
9hlkjhk6,0.76,565.5108668804169,0.0,1722595926.5811648,562.0,0.706,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,Log1P,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ar91wnsg,0.609,480.1225881576538,0.0,1722595345.7254202,477.0,0.597,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
nlk6gdft,0.59,643.6495749950409,0.0,1722594841.84466,641.0,0.593,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ylv0fldf,0.531,528.6566853523254,0.0,1722594176.8847425,525.0,0.509,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
bbj9gyz9,0.705,551.7354083061218,0.0,1722593627.1061454,549.0,0.626,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
5eciuuq9,0.68,491.74617886543274,0.0,1722593053.0391629,489.0,0.605,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,WeightedFeatureSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
wpdozu4t,0.624,550.6242582798004,0.0,1722592544.3844442,547.0,0.597,jae,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
fe5j05e9,0.543,386.0319826602936,0.0,1722591980.3778975,383.0,0.547,jae,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,Log1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
v03o1u3g,0.688,981.9067842960358,0.0,1722591571.0543022,979.0,0.64,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
61ijwwg9,0.728,760.5603232383728,0.0,1722590574.3578353,757.0,0.687,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
5lwnve4u,0.711,414.97708678245544,0.0,1722589798.858523,412.0,0.673,jae,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ugqdx3fk,0.728,479.8210260868073,0.0,1722589371.383554,477.0,0.683,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
6atqk4lw,,,,,438.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,ScaleFeature,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
k4xn5ehr,0.58,474.8896479606629,0.0,1722588420.124213,472.0,0.553,jae,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
jdtl5pqd,0.596,965.4008750915528,0.0,1722587926.730541,962.0,0.591,jae,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,FilterGenesTopK,FilterGenesRegression,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
aiw8egie,,,,,705.0,,,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
