id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell
3hdgcy5g,0.202,741.3227689266205,0.0,1752835534.632236,739.0,0.296,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellPCA,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,FilterGenesTopK,FilterGenesRegression,FilterCellsPlaceHolder
yex404hw,0.262,761.6425840854645,0.0,1752834780.1415112,759.0,0.344,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,NormalizePlaceHolder,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
gs8tbv92,0.207,808.4684674739838,0.0,1752834005.2285864,806.0,0.341,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,tfidfTransform,Log1P,ScaleFeature,HighlyVariableGenesRawCount,FilterGenesRegression,FilterCellsPlaceHolder
rv4tzl0r,0.281,828.472626209259,0.0,1752833181.2390442,826.0,0.375,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder
wkbpgnng,0.286,550.889142036438,0.0,1752832338.33498,549.0,0.399,FilterGenesPercentile,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesTopK,FilterCellsPlaceHolder
oh5cdiwx,0.288,713.1452836990356,0.0,1752831774.1884496,710.0,0.384,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesTopK,FilterCellsPlaceHolder
erwua42b,0.21,847.2904901504517,0.0,1752831048.028608,845.0,0.306,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
zno85u08,0.3,718.4163212776184,0.0,1752830180.5314074,716.0,0.417,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
binxo533,0.206,885.8606460094452,0.0,1752829451.023122,884.0,0.309,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ScTransform,NormalizePlaceHolder,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
e0yvl03g,0.25,686.7907772064209,0.0,1752828544.6354082,685.0,0.379,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
00lcim33,0.255,739.1340053081512,0.0,1752827837.8452084,737.0,0.35,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
przvef16,0.216,831.2617332935333,0.0,1752827083.7120063,829.0,0.333,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
ar239v0y,,,,,468.0,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
2q66r5u3,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,NormalizePlaceHolder,HighlyVariableGenesRawCount,FilterGenesRegression,FilterCellsPlaceHolder
r705klph,,,,,830.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
u7z8pa6x,,,,,802.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,tfidfTransform,ScTransform,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
wgohq3tn,,,,,422.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,tfidfTransform,Log1P,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
g35z0ask,,,,,865.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,tfidfTransform,ScTransform,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
e7dzfyey,,,,,501.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,tfidfTransform,Log1P,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
987wqxh3,,,,,459.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,Log1P,ScaleFeature,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
hl25gurl,,,,,581.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
vfclwy6v,,,,,492.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
04ks9vp8,,,,,575.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
zfsfd9vd,,,,,584.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
zlli0wrk,,,,,430.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,tfidfTransform,Log1P,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
bn5cjkpf,,,,,459.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,ScaleFeature,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
7bnzuoo6,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,tfidfTransform,Log1P,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
66ockspe,,,,,521.0,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
s4e2m8kg,,,,,416.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesRegression,FilterCellsPlaceHolder
daxzo3jn,,,,,581.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
muqz46x7,,,,,472.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
e0x10123,,,,,479.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
xs1r3s4n,,,,,535.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
yn078xi2,0.181,742.4860882759094,0.0,1752814960.9208162,740.0,0.278,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
wmc3cpil,,,,,651.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
lfgsiasd,,,,,418.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
uc4hejgn,,,,,448.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,Log1P,ScaleFeature,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
9daz9b8n,,,,,477.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
8a01ur6i,0.242,866.9780371189117,0.0,1752812140.468805,865.0,0.36,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
oud7jzvz,0.219,839.9696538448334,0.0,1752811262.8531475,838.0,0.311,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
x5x7nzml,0.21,664.7320911884308,0.0,1752810408.4120002,663.0,0.326,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
m5otroxl,,,,,608.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
3q51y92t,0.254,1039.1242218017578,0.0,1752809100.7067535,1037.0,0.351,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,NormalizePlaceHolder,tfidfTransform,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
hwlzsj4i,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
mmi55ff5,,,,,601.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,tfidfTransform,Log1P,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
dlh7dc6x,,,,,240.0,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
8julgywy,0.265,647.2402386665344,0.0,1752807077.920745,645.0,0.346,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
d279lnjx,0.281,600.5547707080841,0.0,1752806417.7492156,598.0,0.395,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
o2v0crfn,0.311,694.9101941585541,0.0,1752805802.1340065,693.0,0.414,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
93jse472,,,,,606.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
vadzjw5k,0.31,613.3637478351593,0.0,1752804472.599068,611.0,0.405,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
i0nal38h,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizeTotal,HighlyVariableGenesRawCount,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder
yiy8vgxf,,,,,538.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
paqp4bmu,,,,,482.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizePlaceHolder,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
fhiw9idj,,,,,679.0,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
ub362n56,,,,,528.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
atls680b,,,,,202.0,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
bw5p8w48,,,,,577.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
kr966mps,,,,,,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder
fdejjqrk,,,,,476.0,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
ieh1i4ks,,,,,429.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
uzmn7pdd,,,,,473.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
z0fk0ggk,,,,,438.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
e8avsrkz,,,,,399.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
wnnpf904,,,,,577.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
