id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell,subtask
qezuoayl,0.429,770.8402242660522,0.0,1724048134.6196604,767.0,0.508,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
beuppie2,0.594,1060.7688744068146,0.0,1724047337.8901565,1057.0,0.615,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FilterGenesRegression,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
ybngdbbh,0.537,539.6691136360168,0.0,1724046256.6691897,536.0,0.578,scmogcn,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
mwdhfxhh,0.52,792.869948387146,0.0,1724045699.1133113,789.0,0.569,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
g5af2qpk,0.41,441.2638704776764,0.0,1724044890.8882146,430.0,0.466,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
5r04liic,0.469,1072.049972295761,0.0,1724044433.2554002,1068.0,0.517,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellPCA,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
2qtv0zg6,0.388,905.125791311264,0.0,1724043323.2587883,901.0,0.462,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
06eljgv4,0.574,1274.5019376277924,0.0,1724042387.8213766,1270.0,0.584,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
1vb7yxj6,0.554,761.1471197605133,0.0,1724041074.7498398,756.0,0.581,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ColumnSumNormalize,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
0af5d29v,0.449,756.8239123821259,0.0,1724040293.6212964,740.0,0.491,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
1j1ow47d,0.402,524.2978801727295,0.0,1724039519.5381882,521.0,0.467,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
ipchkdn1,0.527,584.249648809433,0.0,1724038965.7197075,580.0,0.569,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
es37krnz,0.496,1253.4124596118927,0.0,1724038353.0234916,1244.0,0.538,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
ek5ivdk7,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,
741tz10y,0.473,2128.6236996650696,0.0,1724035550.0615776,2117.0,0.532,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,CellSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
0cnmqoho,0.392,624.8301963806152,0.0,1724033406.2934413,620.0,0.472,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
v5qqbrb5,0.296,1068.309432029724,0.0,1724032766.939174,1042.0,0.399,scmogcn,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
k0rp7zma,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
sz4ixehm,0.42,782.281790971756,0.0,1724028392.779801,772.0,0.454,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,WeightedFeaturePCA,CellPCA,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
g039ox65,0.575,829.3766658306122,0.0,1724027571.5800178,826.0,0.57,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
obop9e3z,0.375,943.390195131302,0.0,1724026711.800743,938.0,0.461,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
q5kclszz,0.409,667.8545405864716,0.0,1724025741.994341,651.0,0.468,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
v0fvilgn,0.43,830.3201017379761,0.0,1724025042.7235155,827.0,0.483,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
g4i69hse,0.451,779.3963675498962,0.0,1724024137.1831696,776.0,0.48,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
9r4z4lp7,0.577,726.8322191238403,0.0,1724023331.061216,723.0,0.59,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ln1e4474,0.592,788.3211841583252,0.0,1724022580.545628,785.0,0.579,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
kubjmbcn,0.473,821.7931470870972,0.0,1724021770.996449,818.0,0.521,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
bi9qccra,0.453,1356.9899258613586,0.0,1724020927.777326,1353.0,0.517,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
il4zifr0,0.581,722.3566505908966,0.0,1724019548.1837895,715.0,0.578,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
84zc8p11,0.526,354.44819140434265,0.0,1724018802.7245584,349.0,0.564,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
09wbwl91,0.391,1221.5777971744535,0.0,1724018419.25166,1218.0,0.47,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
df00rp5g,0.502,747.2436413764954,0.0,1724017173.5041993,744.0,0.544,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
rmmblmm0,0.496,909.9310076236724,0.0,1724016403.8460646,907.0,0.539,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
qtp7pc05,,,,,,,,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
tnfk9ya1,0.534,2009.6571550369265,0.0,1724013904.182542,2006.0,0.567,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
3p4tbmg4,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
w4rsgo4n,0.566,411.3024454116822,0.0,1724010906.379311,408.0,0.565,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
gku12ply,0.381,909.6574337482452,0.0,1724010471.854951,906.0,0.476,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
qwtsu0b5,0.53,630.7546677589417,0.0,1724009541.9272928,627.0,0.573,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,ColumnSumNormalize,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
xvn21f89,0.35,763.9496285915375,0.0,1724008896.9534197,759.0,0.449,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
t4gipw3j,0.388,744.6536977291107,0.0,1724008108.271319,741.0,0.466,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
50etqokb,0.375,844.0876877307892,0.0,1724007334.1556177,841.0,0.461,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
r4skr347,,,,,,,,FilterGenesPercentile,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,ColumnSumNormalize,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,
axibu611,0.528,678.5880305767059,0.0,1724003429.1220226,672.0,0.557,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
zn699r1a,0.546,830.550806760788,0.0,1724002719.9028378,827.0,0.578,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
8afgxphc,0.571,778.1984770298004,0.0,1724001868.259146,775.0,0.602,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
8bft56n0,,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScTransform,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
n4bk9txt,0.374,1540.089235305786,0.0,1723998334.4907713,1530.0,0.458,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
h87pu29m,0.457,829.2511622905731,0.0,1723996750.5733242,825.0,0.521,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
mb4x5a6m,0.451,1029.9408967494965,0.0,1723995884.4708989,1026.0,0.496,scmogcn,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
3kt7fvg9,0.602,885.325600862503,0.0,1723994819.1584768,875.0,0.597,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,WeightedFeaturePCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
2wx3vggj,0.339,1212.3740675449371,0.0,1723993918.5665977,1209.0,0.43,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
pdu86utk,0.409,831.0568544864655,0.0,1723992685.0825975,827.0,0.485,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
5zv6aulc,0.514,751.4378528594971,0.0,1723991832.9213858,748.0,0.557,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
h5w07pq3,0.598,698.4028453826904,0.0,1723991063.1941504,694.0,0.592,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
sol1l544,0.557,1187.4458177089691,0.0,1723990333.7300518,1184.0,0.579,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
a8ovkkcm,0.585,1031.7239315509796,0.0,1723989128.3478837,1022.0,0.597,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
